,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
162,162,0,1.0,2024-01-15 17:29:00,16972.6971,0.0,2024-01-15 17:45:00,16964.053425000002,0.0,-8.643674999999348,-0.0005092693841805111,Long,Closed,162
163,163,0,1.0,2024-01-16 01:31:00,16905.19035,0.0,2024-01-16 02:33:00,16904.059425,0.0,-1.130925000001298,-6.689809322385406e-05,Long,Closed,163
164,164,0,1.0,2024-01-16 04:02:00,16896.439475,0.0,2024-01-16 04:34:00,16891.560675,0.0,-4.878799999998591,-0.0002887472243615155,Long,Closed,164
165,165,0,1.0,2024-01-16 05:02:00,16895.6894,0.0,2024-01-16 05:08:00,16890.3108,0.0,-5.378600000000006,-0.00031834155284601797,Long,Closed,165
166,166,0,1.0,2024-01-16 05:14:00,16895.939425,0.0,2024-01-16 05:30:00,16891.060725,0.0,-4.878700000001118,-0.0002887498515046977,Long,Closed,166
167,167,0,1.0,2024-01-16 06:35:00,16878.18765,0.0,2024-01-16 07:15:00,16871.562675,0.0,-6.624974999998813,-0.0003925169655285123,Long,Closed,167
168,168,0,1.0,2024-01-16 07:37:00,16881.938025,0.0,2024-01-16 08:03:00,16844.3154,0.0,-37.62262499999997,-0.002228572628585987,Long,Closed,168
169,169,0,1.0,2024-01-16 08:49:00,16839.933825,0.0,2024-01-16 09:31:00,16840.065825,0.0,0.1320000000014261,7.838510612521727e-06,Long,Closed,169
170,170,0,1.0,2024-01-16 09:38:00,16862.18605,0.0,2024-01-16 09:51:00,16845.81525,0.0,-16.3708000000006,-0.0009708586983596116,Long,Closed,170
171,171,0,1.0,2024-01-16 10:00:00,16856.18545,0.0,2024-01-16 10:05:00,16848.81495,0.0,-7.370500000000902,-0.000437257885057316,Long,Closed,171
172,172,0,1.0,2024-01-16 10:44:00,16851.434975,0.0,2024-01-16 13:15:00,16892.560575,0.0,41.125599999999395,0.0024404805917722385,Long,Closed,172
173,173,0,1.0,2024-01-16 13:38:00,16916.6915,0.0,2024-01-16 13:56:00,16891.560675,0.0,-25.130825000000186,-0.0014855638290737988,Long,Closed,173
174,174,0,1.0,2024-01-16 14:30:00,16918.441675,0.0,2024-01-16 14:47:00,16867.563075000002,0.0,-50.87859999999637,-0.003007286426100256,Long,Closed,174
175,175,0,1.0,2024-01-16 15:03:00,16926.6925,0.0,2024-01-16 16:05:00,16962.053625,0.0,35.36112499999945,0.002089074696666194,Long,Closed,175
176,176,0,1.0,2024-01-16 16:26:00,17010.950925,0.0,2024-01-16 16:48:00,16975.052325,0.0,-35.89860000000044,-0.0021103229418669572,Long,Closed,176
177,177,0,1.0,2024-01-16 18:17:00,16936.19345,0.0,2024-01-16 18:48:00,16915.3083,0.0,-20.885149999998248,-0.0012331667125589103,Long,Closed,177
178,178,0,1.0,2024-01-16 19:40:00,16900.6899,0.0,2024-01-16 20:37:00,16926.557175,0.0,25.867275000000518,0.0015305455074943726,Long,Closed,178
179,179,0,1.0,2024-01-16 20:44:00,16937.443575,0.0,2024-01-16 23:13:00,16971.80265,0.0,34.3590750000003,0.002028586831764563,Long,Closed,179
180,180,0,1.0,2024-01-16 23:55:00,16981.19795,0.0,2024-01-17 00:11:00,16970.80275,0.0,-10.39520000000266,-0.0006121594030415656,Long,Closed,180
181,181,0,1.0,2024-01-17 01:25:00,16961.696,0.0,2024-01-17 01:42:00,16953.054525,0.0,-8.641475000000355,-0.000509469984605334,Long,Closed,181
182,182,0,1.0,2024-01-17 04:34:00,16917.941625,0.0,2024-01-17 05:07:00,16914.80835,0.0,-3.1332750000001397,-0.00018520426831181597,Long,Closed,182
183,183,0,1.0,2024-01-17 07:57:00,16837.18355,0.0,2024-01-17 08:54:00,16836.3162,0.0,-0.8673500000004424,-5.1513960005528495e-05,Long,Closed,183
184,184,0,1.0,2024-01-17 09:27:00,16855.935425,0.0,2024-01-17 10:32:00,16867.563075000002,0.0,11.627650000002177,0.0006898252577994898,Long,Closed,184
185,185,0,1.0,2024-01-17 11:03:00,16871.937025,0.0,2024-01-17 11:08:00,16863.81345,0.0,-8.1235749999978,-0.00048148443109766767,Long,Closed,185
186,186,0,1.0,2024-01-17 11:30:00,16871.436975,0.0,2024-01-17 12:43:00,16885.3113,0.0,13.874325000000681,0.0008223558562652118,Long,Closed,186
187,187,0,1.0,2024-01-17 12:58:00,16901.18995,0.0,2024-01-17 13:01:00,16880.81175,0.0,-20.378199999999197,-0.0012057257542389314,Long,Closed,187
188,188,0,1.0,2024-01-17 14:18:00,16840.433875,0.0,2024-01-17 14:28:00,16817.068125,0.0,-23.365749999997206,-0.0013874790978327574,Long,Closed,188
189,189,0,1.0,2024-01-17 15:27:00,16754.925325,0.0,2024-01-17 16:56:00,16805.3193,0.0,50.393974999999045,0.0030077111071814965,Long,Closed,189
190,190,0,1.0,2024-01-17 17:57:00,16809.6808,0.0,2024-01-17 18:17:00,16779.071925,0.0,-30.60887499999808,-0.0018209075689288568,Long,Closed,190
191,191,0,1.0,2024-01-17 19:04:00,16767.426575,0.0,2024-01-17 20:10:00,16816.81815,0.0,49.39157499999783,0.0029456860764573126,Long,Closed,191
192,192,0,1.0,2024-01-17 20:38:00,16837.6836,0.0,2024-01-17 21:34:00,16859.81385,0.0,22.13024999999834,0.0013143286526656399,Long,Closed,192
193,193,0,1.0,2024-01-17 21:48:00,16863.936225,0.0,2024-01-17 23:01:00,16850.064825,0.0,-13.871399999999994,-0.0008225481770641594,Long,Closed,193
194,194,0,1.0,2024-01-17 23:26:00,16855.935425,0.0,2024-01-18 00:00:00,16852.064625,0.0,-3.8708000000005995,-0.00022964017732647428,Long,Closed,194
195,195,0,1.0,2024-01-18 00:20:00,16856.435475,0.0,2024-01-18 00:27:00,16847.81505,0.0,-8.62042499999734,-0.000511402604232811,Long,Closed,195
196,196,0,1.0,2024-01-18 00:37:00,16857.18555,0.0,2024-01-18 01:27:00,16861.063725,0.0,3.8781750000016473,0.00023006064615582568,Long,Closed,196
197,197,0,1.0,2024-01-18 02:02:00,16862.6861,0.0,2024-01-18 02:43:00,16856.564175,0.0,-6.1219249999994645,-0.00036304565973030033,Long,Closed,197
198,198,0,1.0,2024-01-18 03:23:00,16864.936325,0.0,2024-01-18 03:54:00,16851.3147,0.0,-13.621624999999767,-0.0008076890856568217,Long,Closed,198
199,199,0,1.0,2024-01-18 05:09:00,16849.6848,0.0,2024-01-18 05:11:00,16846.565175,0.0,-3.1196249999993597,-0.00018514441290909845,Long,Closed,199
200,200,0,1.0,2024-01-18 05:14:00,16852.435075,0.0,2024-01-18 07:20:00,16886.561175,0.0,34.12609999999768,0.0020249951919780753,Long,Closed,200
201,201,0,1.0,2024-01-18 07:59:00,16893.6892,0.0,2024-01-18 08:39:00,16892.060625000002,0.0,-1.6285749999988184,-9.640138283109992e-05,Long,Closed,201
202,202,0,1.0,2024-01-18 09:08:00,16896.439475,0.0,2024-01-18 09:59:00,16917.558075,0.0,21.118600000001607,0.0012498846299096756,Long,Closed,202
203,203,0,1.0,2024-01-18 10:34:00,16920.941925,0.0,2024-01-18 13:34:00,17003.2995,0.0,82.35757500000182,0.004867198017996969,Long,Closed,203
204,204,0,1.0,2024-01-18 13:36:00,17039.953825,0.0,2024-01-18 13:43:00,16995.550275,0.0,-44.403549999999086,-0.0026058491974815597,Long,Closed,204
205,205,0,1.0,2024-01-18 14:13:00,17021.702,0.0,2024-01-18 14:30:00,16994.550375,0.0,-27.15162500000224,-0.0015951181027609484,Long,Closed,205
206,206,0,1.0,2024-01-18 14:31:00,17031.452975,0.0,2024-01-18 15:05:00,16990.3008,0.0,-41.15217499999926,-0.0024162456990842415,Long,Closed,206
207,207,0,1.0,2024-01-18 15:26:00,17025.952425,0.0,2024-01-18 16:06:00,17033.79645,0.0,7.844025000002148,0.0004607099094488482,Long,Closed,207
208,208,0,1.0,2024-01-18 16:16:00,17063.956224999998,0.0,2024-01-18 17:02:00,17049.544875,0.0,-14.411349999998492,-0.0008445491660887389,Long,Closed,208
209,209,0,1.0,2024-01-18 17:50:00,17024.452275,0.0,2024-01-18 17:55:00,17004.049425,0.0,-20.40284999999858,-0.0011984438424465307,Long,Closed,209
210,210,0,1.0,2024-01-18 18:39:00,17003.950225,0.0,2024-01-18 20:42:00,17098.78995,0.0,94.839724999998,0.005577511327959559,Long,Closed,210
211,211,0,1.0,2024-01-18 20:51:00,17113.21115,0.0,2024-01-18 21:03:00,17097.290100000002,0.0,-15.921049999997194,-0.0009303367942139366,Long,Closed,211
212,212,0,1.0,2024-01-18 21:18:00,17114.461275,0.0,2024-01-18 23:02:00,17111.038725,0.0,-3.422550000002957,-0.00019998000199997277,Long,Closed,212
213,213,0,1.0,2024-01-18 23:20:00,17119.961825,0.0,2024-01-19 01:10:00,17143.2855,0.0,23.323675000003277,0.0013623672317974506,Long,Closed,213
214,214,0,1.0,2024-01-19 01:42:00,17151.715,0.0,2024-01-19 02:38:00,17153.534475,0.0,1.8194750000002387,0.0001060812286118466,Long,Closed,214
215,215,0,1.0,2024-01-19 02:44:00,17159.715799999998,0.0,2024-01-19 03:30:00,17165.033325,0.0,5.317525000002206,0.00030988421148572907,Long,Closed,215
216,216,0,1.0,2024-01-19 03:48:00,17171.717,0.0,2024-01-19 04:13:00,17165.78325,0.0,-5.9337500000001455,-0.0003455536799261335,Long,Closed,216
217,217,0,1.0,2024-01-19 04:49:00,17169.966825,0.0,2024-01-19 04:53:00,17164.78335,0.0,-5.183474999997998,-0.0003018919636146704,Long,Closed,217
218,218,0,1.0,2024-01-19 05:02:00,17175.467375,0.0,2024-01-19 05:15:00,17168.78295,0.0,-6.6844249999994645,-0.0003891844602569055,Long,Closed,218
219,219,0,1.0,2024-01-19 05:18:00,17171.967024999998,0.0,2024-01-19 05:20:00,17164.533375,0.0,-7.433649999999034,-0.0004328944953817272,Long,Closed,219
220,220,0,1.0,2024-01-19 06:15:00,17163.966225,0.0,2024-01-19 07:07:00,17155.78425,0.0,-8.181974999999511,-0.00047669489048994627,Long,Closed,220
221,221,0,1.0,2024-01-19 07:20:00,17187.7186,0.0,2024-01-19 08:11:00,17167.533075,0.0,-20.18552500000078,-0.0011744156085962904,Long,Closed,221
222,222,0,1.0,2024-01-19 08:45:00,17184.7183,0.0,2024-01-19 09:41:00,17204.029425,0.0,19.311125000000175,0.0011237382343358038,Long,Closed,222
223,223,0,1.0,2024-01-19 10:00:00,17227.7226,0.0,2024-01-19 10:35:00,17221.77765,0.0,-5.944950000000972,-0.00034508043448534353,Long,Closed,223
224,224,0,1.0,2024-01-19 10:36:00,17228.22265,0.0,2024-01-19 12:08:00,17240.525775000002,0.0,12.303125000002183,0.0007141261899121197,Long,Closed,224
225,225,0,1.0,2024-01-19 12:57:00,17241.473975,0.0,2024-01-19 13:34:00,17237.526075,0.0,-3.9478999999992084,-0.00022897694279060084,Long,Closed,225
226,226,0,1.0,2024-01-19 15:00:00,17209.470775,0.0,2024-01-19 15:11:00,17171.032725,0.0,-38.43805000000066,-0.002233540502351715,Long,Closed,226
227,227,0,1.0,2024-01-19 15:21:00,17212.22105,0.0,2024-01-19 16:41:00,17235.526275,0.0,23.305225000000064,0.0013539928944847047,Long,Closed,227
228,228,0,1.0,2024-01-19 16:59:00,17265.7264,0.0,2024-01-19 19:39:00,17403.009525,0.0,137.28312500000175,0.007951193122115138,Long,Closed,228
229,229,0,1.0,2024-01-19 19:46:00,17423.24215,0.0,2024-01-19 20:46:00,17433.506475000002,0.0,10.264325000003737,0.0005891168194550828,Long,Closed,229
230,230,0,1.0,2024-01-19 20:50:00,17438.7437,0.0,2024-01-21 23:35:00,17477.75205,0.0,39.008350000000064,0.0022368784512843127,Long,Closed,230
231,231,0,1.0,2024-01-21 23:47:00,17492.24905,0.0,2024-01-22 00:02:00,17482.001625,0.0,-10.247424999997747,-0.0005858266121587006,Long,Closed,231
232,232,0,1.0,2024-01-22 00:10:00,17491.999025,0.0,2024-01-22 01:42:00,17543.495475,0.0,51.49644999999873,0.002944000278435799,Long,Closed,232
233,233,0,1.0,2024-01-22 02:16:00,17558.005625,0.0,2024-01-22 02:33:00,17539.2459,0.0,-18.75972499999989,-0.0010684428175195945,Long,Closed,233
234,234,0,1.0,2024-01-22 02:52:00,17551.755,0.0,2024-01-22 03:02:00,17546.995125,0.0,-4.759874999999738,-0.0002711908296349703,Long,Closed,234
235,235,0,1.0,2024-01-22 03:37:00,17551.504975,0.0,2024-01-22 04:42:00,17545.2453,0.0,-6.2596750000011525,-0.0003566460545074228,Long,Closed,235
236,236,0,1.0,2024-01-22 04:58:00,17553.005125,0.0,2024-01-22 05:30:00,17543.74545,0.0,-9.259675000001153,-0.000527526479600521,Long,Closed,236
237,237,0,1.0,2024-01-22 06:11:00,17548.25465,0.0,2024-01-22 06:26:00,17536.496175,0.0,-11.758474999998725,-0.0006700652135794442,Long,Closed,237
238,238,0,1.0,2024-01-22 06:55:00,17545.25435,0.0,2024-01-22 07:06:00,17537.996025,0.0,-7.258324999998877,-0.0004136916373628335,Long,Closed,238
239,239,0,1.0,2024-01-22 07:15:00,17551.755,0.0,2024-01-22 07:41:00,17541.495675000002,0.0,-10.25932499999908,-0.0005845184712297476,Long,Closed,239
240,240,0,1.0,2024-01-22 08:57:00,17536.25345,0.0,2024-01-22 09:30:00,17527.497075,0.0,-8.756375000000844,-0.0004993298611340978,Long,Closed,240
241,241,0,1.0,2024-01-22 09:56:00,17538.7537,0.0,2024-01-22 10:31:00,17532.496575,0.0,-6.257125000000087,-0.00035675995609654336,Long,Closed,241
242,242,0,1.0,2024-01-22 10:53:00,17539.503775,0.0,2024-01-22 11:02:00,17532.2466,0.0,-7.257175000002462,-0.00041376170575284485,Long,Closed,242
243,243,0,1.0,2024-01-22 11:06:00,17541.503975,0.0,2024-01-22 11:58:00,17537.74605,0.0,-3.7579249999980675,-0.00021423049046158355,Long,Closed,243
244,244,0,1.0,2024-01-22 12:10:00,17555.005325,0.0,2024-01-22 13:05:00,17557.994025,0.0,2.9887000000016997,0.00017024774101010988,Long,Closed,244
245,245,0,1.0,2024-01-22 14:28:00,17534.503275,0.0,2024-01-22 14:47:00,17521.2477,0.0,-13.255574999999226,-0.0007559709443779055,Long,Closed,245
246,246,0,1.0,2024-01-22 14:55:00,17545.004324999998,0.0,2024-01-22 15:06:00,17511.998625,0.0,-33.00569999999789,-0.0018812021580962414,Long,Closed,246
247,247,0,1.0,2024-01-22 16:16:00,17484.7483,0.0,2024-01-22 17:10:00,17466.75315,0.0,-17.99514999999883,-0.0010291912523555647,Long,Closed,247
248,248,0,1.0,2024-01-22 17:30:00,17492.499075,0.0,2024-01-22 17:34:00,17482.2516,0.0,-10.247475000000122,-0.000585821097149329,Long,Closed,248
249,249,0,1.0,2024-01-22 17:55:00,17490.998925,0.0,2024-01-22 18:02:00,17467.2531,0.0,-23.74582499999815,-0.0013576025647144764,Long,Closed,249
250,250,0,1.0,2024-01-22 18:47:00,17467.24655,0.0,2024-01-22 19:20:00,17447.75505,0.0,-19.491500000000087,-0.0011158885256589046,Long,Closed,250
251,251,0,1.0,2024-01-22 19:58:00,17466.24645,0.0,2024-01-22 20:09:00,17460.2538,0.0,-5.99265000000014,-0.00034309890319909805,Long,Closed,251
252,252,0,1.0,2024-01-22 20:12:00,17473.997225,0.0,2024-01-22 20:48:00,17461.503675,0.0,-12.493549999999232,-0.00071497951150666,Long,Closed,252
253,253,0,1.0,2024-01-22 21:37:00,17459.495775,0.0,2024-01-22 23:05:00,17452.2546,0.0,-7.2411749999992026,-0.0004147413587033674,Long,Closed,253
254,254,0,1.0,2024-01-22 23:08:00,17464.496275,0.0,2024-01-23 00:17:00,17462.503575,0.0,-1.9927000000025146,-0.00011410005582898007,Long,Closed,254
255,255,0,1.0,2024-01-23 00:36:00,17471.747,0.0,2024-01-23 01:07:00,17465.003325,0.0,-6.743674999997893,-0.00038597599885105324,Long,Closed,255
256,256,0,1.0,2024-01-23 01:58:00,17479.497775,0.0,2024-01-23 02:44:00,17478.501975,0.0,-0.9958000000005995,-5.6969600203550444e-05,Long,Closed,256
257,257,0,1.0,2024-01-23 03:23:00,17482.998125,0.0,2024-01-23 03:47:00,17472.2526,0.0,-10.745524999998452,-0.0006146271322098225,Long,Closed,257
258,258,0,1.0,2024-01-23 04:13:00,17479.7478,0.0,2024-01-23 04:58:00,17473.002525,0.0,-6.745275000001129,-0.0003858908650845139,Long,Closed,258
259,259,0,1.0,2024-01-23 05:08:00,17480.7479,0.0,2024-01-23 05:26:00,17475.75225,0.0,-4.995649999997113,-0.0002857801066965283,Long,Closed,259
260,260,0,1.0,2024-01-23 06:16:00,17475.497375,0.0,2024-01-23 06:45:00,17469.75285,0.0,-5.744524999998248,-0.0003287188270942273,Long,Closed,260
261,261,0,1.0,2024-01-23 06:49:00,17480.24785,0.0,2024-01-23 07:36:00,17471.002725,0.0,-9.24512500000128,-0.0005288898120515655,Long,Closed,261
262,262,0,1.0,2024-01-23 09:05:00,17446.494475,0.0,2024-01-23 10:05:00,17451.504675,0.0,5.010200000000623,0.00028717516903925896,Long,Closed,262
263,263,0,1.0,2024-01-23 10:30:00,17455.24535,0.0,2024-01-23 10:31:00,17451.2547,0.0,-3.9906499999997322,-0.00022862182226500368,Long,Closed,263
264,264,0,1.0,2024-01-23 10:50:00,17451.24495,0.0,2024-01-23 10:55:00,17442.2556,0.0,-8.989349999999831,-0.0005151122470491615,Long,Closed,264
265,265,0,1.0,2024-01-23 11:05:00,17459.7458,0.0,2024-01-23 11:31:00,17451.2547,0.0,-8.491099999999278,-0.0004863243770707863,Long,Closed,265
266,266,0,1.0,2024-01-23 11:32:00,17460.745899999998,0.0,2024-01-23 12:31:00,17467.75305,0.0,7.007150000001275,0.00040130874363169535,Long,Closed,266
267,267,0,1.0,2024-01-23 12:41:00,17485.498375,0.0,2024-01-23 12:52:00,17467.2531,0.0,-18.24527499999749,-0.0010434518141092157,Long,Closed,267
268,268,0,1.0,2024-01-23 13:00:00,17483.748199999998,0.0,2024-01-23 14:00:00,17498.25,0.0,14.501800000001822,0.0008294445695575634,Long,Closed,268
269,269,0,1.0,2024-01-23 14:57:00,17478.497675,0.0,2024-01-23 15:23:00,17447.505075,0.0,-30.992599999997765,-0.001773184433598511,Long,Closed,269
270,270,0,1.0,2024-01-23 15:45:00,17467.7466,0.0,2024-01-23 15:52:00,17451.2547,0.0,-16.49189999999726,-0.0009441343739207471,Long,Closed,270
271,271,0,1.0,2024-01-23 16:06:00,17478.7477,0.0,2024-01-23 16:19:00,17441.505675,0.0,-37.24202499999956,-0.0021307032768714635,Long,Closed,271
272,272,0,1.0,2024-01-23 16:53:00,17454.7453,0.0,2024-01-23 17:25:00,17444.505375,0.0,-10.239924999998038,-0.0005866556528898786,Long,Closed,272
273,273,0,1.0,2024-01-23 17:49:00,17464.496275,0.0,2024-01-23 18:34:00,17466.503175,0.0,2.0069000000003143,0.00011491313396041903,Long,Closed,273
274,274,0,1.0,2024-01-23 18:53:00,17488.24865,0.0,2024-01-23 19:17:00,17467.003125,0.0,-21.24552500000209,-0.001214845775880599,Long,Closed,274
275,275,0,1.0,2024-01-23 19:44:00,17485.248349999998,0.0,2024-01-23 20:42:00,17500.499775,0.0,15.2514250000022,0.0008722452603884349,Long,Closed,275
276,276,0,1.0,2024-01-23 20:51:00,17520.7519,0.0,2024-01-24 00:07:00,17571.492675,0.0,50.74077500000203,0.0028960386682949394,Long,Closed,276
277,277,0,1.0,2024-01-24 00:20:00,17579.507775,0.0,2024-01-24 00:32:00,17571.2427,0.0,-8.265074999999342,-0.0004701539488923115,Long,Closed,277
278,278,0,1.0,2024-01-24 00:46:00,17577.007525,0.0,2024-01-24 01:10:00,17571.74265,0.0,-5.264875000000757,-0.0002995319307062057,Long,Closed,278
279,279,0,1.0,2024-01-24 01:37:00,17579.507775,0.0,2024-01-24 02:19:00,17576.492175,0.0,-3.0155999999988126,-0.00017154063916893788,Long,Closed,279
280,280,0,1.0,2024-01-24 02:36:00,17584.7583,0.0,2024-01-24 02:41:00,17577.74205,0.0,-7.016250000000582,-0.0003989961010724032,Long,Closed,280
281,281,0,1.0,2024-01-24 02:52:00,17583.508175,0.0,2024-01-24 03:51:00,17589.990825,0.0,6.48265000000174,0.00036867785060200255,Long,Closed,281
282,282,0,1.0,2024-01-24 04:29:00,17595.509375,0.0,2024-01-24 05:03:00,17590.990725,0.0,-4.518650000001799,-0.00025680700136035693,Long,Closed,282
283,283,0,1.0,2024-01-24 05:05:00,17596.009425,0.0,2024-01-24 05:20:00,17591.990625,0.0,-4.018800000001647,-0.00022839269421462289,Long,Closed,283
284,284,0,1.0,2024-01-24 05:24:00,17598.25965,0.0,2024-01-24 07:31:00,17620.987725,0.0,22.72807499999908,0.0012914956053622654,Long,Closed,284
285,285,0,1.0,2024-01-24 07:37:00,17632.7631,0.0,2024-01-24 07:58:00,17620.2378,0.0,-12.525300000001153,-0.0007103424420192631,Long,Closed,285
286,286,0,1.0,2024-01-24 08:02:00,17637.513575,0.0,2024-01-24 10:14:00,17652.984525,0.0,15.470949999998993,0.0008771616211214733,Long,Closed,286
287,287,0,1.0,2024-01-24 11:07:00,17651.765,0.0,2024-01-24 11:26:00,17643.2355,0.0,-8.529500000000553,-0.00048320946942136117,Long,Closed,287
288,288,0,1.0,2024-01-24 12:14:00,17655.015325,0.0,2024-01-24 13:45:00,17669.982825,0.0,14.967499999998836,0.0008477760978663345,Long,Closed,288
289,289,0,1.0,2024-01-24 14:21:00,17686.26845,0.0,2024-01-24 14:37:00,17651.484675,0.0,-34.78377499999988,-0.0019667107902571657,Long,Closed,289
290,290,0,1.0,2024-01-24 15:00:00,17671.516975,0.0,2024-01-24 15:02:00,17646.485175,0.0,-25.03179999999702,-0.0014165054440662711,Long,Closed,290
291,291,0,1.0,2024-01-24 15:12:00,17680.017825,0.0,2024-01-24 16:10:00,17710.478775,0.0,30.460950000000594,0.001722902674731924,Long,Closed,291
292,292,0,1.0,2024-01-24 16:50:00,17727.022525,0.0,2024-01-24 18:07:00,17756.2242,0.0,29.20167500000025,0.0016472972242697734,Long,Closed,292
293,293,0,1.0,2024-01-24 19:49:00,17688.018625,0.0,2024-01-24 20:05:00,17669.73285,0.0,-18.285775000000285,-0.001033794422522567,Long,Closed,293
294,294,0,1.0,2024-01-24 20:06:00,17682.518075,0.0,2024-01-24 20:16:00,17636.73615,0.0,-45.78192499999932,-0.0025891066422675958,Long,Closed,294
295,295,0,1.0,2024-01-24 20:44:00,17661.015925,0.0,2024-01-24 20:53:00,17626.2372,0.0,-34.77872500000012,-0.0019692369424099323,Long,Closed,295
296,296,0,1.0,2024-01-24 21:38:00,17619.26175,0.0,2024-01-24 23:26:00,17616.988125,0.0,-2.27362500000163,-0.0001290420127847655,Long,Closed,296
297,297,0,1.0,2024-01-25 00:34:00,17617.011524999998,0.0,2024-01-25 01:23:00,17609.988825,0.0,-7.022699999997712,-0.0003986317423946689,Long,Closed,297
298,298,0,1.0,2024-01-25 02:07:00,17615.7614,0.0,2024-01-25 02:40:00,17599.73985,0.0,-16.02154999999766,-0.0009095008518903792,Long,Closed,298
299,299,0,1.0,2024-01-25 03:07:00,17608.010625,0.0,2024-01-25 03:12:00,17595.2403,0.0,-12.770324999997683,-0.0007252565478275138,Long,Closed,299
300,300,0,1.0,2024-01-25 03:24:00,17606.26045,0.0,2024-01-25 04:52:00,17612.988525,0.0,6.72807499999908,0.0003821410582392628,Long,Closed,300
301,301,0,1.0,2024-01-25 05:19:00,17616.261449999998,0.0,2024-01-25 06:12:00,17616.2382,0.0,-0.023249999998370185,-1.3198033001701498e-06,Long,Closed,301
302,302,0,1.0,2024-01-25 06:21:00,17625.012325,0.0,2024-01-25 06:27:00,17616.2382,0.0,-8.774124999999913,-0.0004978223469128787,Long,Closed,302
303,303,0,1.0,2024-01-25 06:36:00,17628.012625,0.0,2024-01-25 06:54:00,17618.73795,0.0,-9.27467500000057,-0.00052613276364729,Long,Closed,303
304,304,0,1.0,2024-01-25 07:06:00,17627.012525,0.0,2024-01-25 07:56:00,17630.2368,0.0,3.224275000000489,0.00018291670215968655,Long,Closed,304
305,305,0,1.0,2024-01-25 08:35:00,17629.7628,0.0,2024-01-25 09:09:00,17617.988025,0.0,-11.774775000001682,-0.0006678918561514442,Long,Closed,305
306,306,0,1.0,2024-01-25 09:44:00,17629.012725,0.0,2024-01-25 10:07:00,17614.988325,0.0,-14.02440000000206,-0.0007955295182306961,Long,Closed,306
307,307,0,1.0,2024-01-25 11:24:00,17622.7621,0.0,2024-01-25 12:26:00,17635.73625,0.0,12.974150000001828,0.0007362154653385367,Long,Closed,307
308,308,0,1.0,2024-01-25 12:45:00,17661.26595,0.0,2024-01-25 12:58:00,17637.236100000002,0.0,-24.029849999998987,-0.0013605961241979364,Long,Closed,308
309,309,0,1.0,2024-01-25 13:21:00,17651.765,0.0,2024-01-25 14:34:00,17701.72965,0.0,49.96465000000171,0.002830575299410666,Long,Closed,309
310,310,0,1.0,2024-01-25 15:15:00,17708.27065,0.0,2024-01-25 15:55:00,17691.2307,0.0,-17.0399499999985,-0.0009622594061717991,Long,Closed,310
311,311,0,1.0,2024-01-25 16:17:00,17721.27195,0.0,2024-01-25 17:05:00,17704.979325,0.0,-16.292624999998225,-0.0009193823697287274,Long,Closed,311
312,312,0,1.0,2024-01-25 18:08:00,17678.26765,0.0,2024-01-25 18:18:00,17626.487175,0.0,-51.78047500000321,-0.0029290468967417857,Long,Closed,312
313,313,0,1.0,2024-01-25 19:41:00,17572.25705,0.0,2024-01-25 21:11:00,17596.2402,0.0,23.983150000000023,0.0013648303648050733,Long,Closed,313
314,314,0,1.0,2024-01-25 23:55:00,17550.25485,0.0,2024-01-26 00:00:00,17540.745750000002,0.0,-9.509099999999307,-0.0005418211918443627,Long,Closed,314
315,315,0,1.0,2024-01-26 00:12:00,17544.254249999998,0.0,2024-01-26 00:13:00,17536.2462,0.0,-8.008049999996729,-0.0004564485834441626,Long,Closed,315
316,316,0,1.0,2024-01-26 00:46:00,17544.254249999998,0.0,2024-01-26 01:00:00,17528.996925,0.0,-15.257324999998673,-0.0008696479646604913,Long,Closed,316
317,317,0,1.0,2024-01-26 02:02:00,17523.7522,0.0,2024-01-26 02:52:00,17524.2474,0.0,0.4952000000012049,2.8258788092267416e-05,Long,Closed,317
318,318,0,1.0,2024-01-26 03:53:00,17525.25235,0.0,2024-01-26 04:01:00,17516.74815,0.0,-8.5041999999994,-0.0004852540682530829,Long,Closed,318
319,319,0,1.0,2024-01-26 05:10:00,17502.000025,0.0,2024-01-26 06:01:00,17502.999525,0.0,0.9994999999980791,5.710775903156126e-05,Long,Closed,319
320,320,0,1.0,2024-01-26 06:45:00,17502.7501,0.0,2024-01-26 07:20:00,17492.000625,0.0,-10.74947500000053,-0.0006141592000448278,Long,Closed,320
321,321,0,1.0,2024-01-26 08:17:00,17486.998525,0.0,2024-01-26 08:59:00,17482.001625,0.0,-4.996899999998277,-0.00028574943795269046,Long,Closed,321
322,322,0,1.0,2024-01-26 09:23:00,17492.999125,0.0,2024-01-26 10:55:00,17528.247,0.0,35.24787500000093,0.002014970374612703,Long,Closed,322
323,323,0,1.0,2024-01-26 11:29:00,17540.25385,0.0,2024-01-26 12:57:00,17563.2435,0.0,22.98964999999953,0.0013106794346650534,Long,Closed,323
324,324,0,1.0,2024-01-26 13:12:00,17583.008125,0.0,2024-01-26 13:24:00,17573.74245,0.0,-9.265674999998737,-0.0005269675663076416,Long,Closed,324
325,325,0,1.0,2024-01-26 13:47:00,17600.509875,0.0,2024-01-26 14:09:00,17568.74295,0.0,-31.7669249999999,-0.0018048866325811428,Long,Closed,325
